name|ingredients|url|image|cookTime|recipeYield|datePublished|prepTime|description|min_distance|difficulty|total_time
Pasta Puttanesca|"8 ounces, weight Bucatini Or Spaghetti
2 Tablespoons Olive Oil
1/2 whole Red Onion, Sliced
1-1/2 cup Grape Tomatoes, Halved
3/4 cups Chicken Broth Or White Wine
2 cloves Garlic
4 whole Anchovy Filets
1/2 cup (heaping) Assorted Pitted Olives
12 whole Basil Leaves
4 ounces, weight Good Parmesan Cheese"|http://thepioneerwoman.com/cooking/2012/02/pasta-puttanesca/|http://static.thepioneerwoman.com/cooking/files/2012/02/puttanesca.jpg|PT20M|6|2012-02-23|PT5M|I love pasta puttanesca. Love it, love it, love it.     So yesterday, I made pasta puttanesca. Made it, made it, made it.    ...|3|Easy|25
Chicken with Mustard Cream Sauce|"4 whole Boneless, Skinless Chicken Breasts
2 Tablespoons Olive Oil
2 Tablespoons Butter
3 whole Garlic Cloves, Minced
1 cup Brandy (or White Wine If Preferred)
1 Tablespoon (heaping) Dijon Mustard
1 Tablespoon (heaping) Grainy Mustard
1/4 cup (to 1/2) Heavy Cream
1/4 cup (to 1/2) Chicken Broth
 Salt And Pepper, to taste"|http://thepioneerwoman.com/cooking/2012/02/chicken-with-mustard-cream-sauce/|http://static.thepioneerwoman.com/cooking/files/2012/02/chickenmustard.jpg|PT20M|8|2012-02-27|PT5M|This delectable, tangy, strange, creamy, and bold pan sauce is one of my favorites, and I'm getting ready to tell you why. Ar...|3|Easy|25
Seafood Pasta|"2 Tablespoons Olive Oil
2 Tablespoons Butter
1 pound Scallops
1 pound Shrimp
5 cloves Garlic
3/4 cups Dry White Wine
28 ounces, weight Whole Or Diced Tomatoes
 Salt And Pepper, to taste
1/4 teaspoon Crushed Red Pepper
1/4 cup Heavy Cream, Warmed
12 whole Basil Leaves Torn
 Chicken Broth, If Needed For Splashing In A Little Liquid
12 ounces, weight Pasta (I Used Fusilli Bucati, But Any Kind Will Do!)"|http://thepioneerwoman.com/cooking/2012/03/seafood-pasta/|http://static.thepioneerwoman.com/cooking/files/2012/03/seafoodpasta.jpg|PT30M|12|2012-03-16|PT5M|Since I left the ranch five days ago---first New York, now Baaaahhhhhston---I've been eating seafood as if my life depended o...|3|Medium|35
Petite Vanilla Scones|" SCONES
3 cups All-purpose Flour
2/3 cups Sugar
5 teaspoons Baking Powder
1/4 teaspoon Salt
2 sticks (1/2 Pound) UNSALTED Butter, Chilled
1 whole Large Egg
3/4 cups Heavy Cream (more If Needed)
2 whole Vanilla Beans
 GLAZE
5 cups Powdered Sugar, Sifted
1/2 cup Whole Milk, More If Needed For Thinning
1 whole Vanilla Bean
 Dash Of Salt"|http://thepioneerwoman.com/cooking/2012/03/petite-vanilla-scones/|http://static.thepioneerwoman.com/cooking/files/2012/03/scone.jpg|PT20M|12|2010-04-08|PT20M|On today's episode of the Food Network show, I have a breakfast theme going on. One of the things I decided to make were thes...|2|Medium|40
Individual Cherry Almond Crisps|" FOR THE CRUMB MIXTURE:
1 cup All-purpose Flour
1/2 cup Sugar
1/2 cup Packed Brown Sugar
1/2 teaspoon Cinnamon
1 dash Nutmeg, Double This Amount If Desired
1/4 teaspoon Salt
1-1/2 stick Cold (salted) Butter, Cut Into Pieces
1/2 cup Slivered Almonds
 FOR THE CHERRIES:
4 bags (12 Oz. Size) Frozen Tart Cherries
1/2 cup White Sugar
1/4 cup Cornstarch
2 teaspoons Almond Extract
 FOR THE WHIPPED CREAM:
2 cups Heavy Cream
2 Tablespoons Sugar"|http://thepioneerwoman.com/cooking/2012/03/individual-cherry-almond-crisps/|http://static.thepioneerwoman.com/cooking/files/2012/03/cherrycrisp.jpg|PT45M|8|2012-03-29|PT15M|I love fruit crisp of any kind (my mom's peach crisp is my favorite) and I come by it honestly: My dad's favorite dessert is ...|3|Medium|60
Simple Scrumptious Grilled Chicken + Grillin’ Recipe Contest|"6 whole Boneless, Skinless Chicken Breasts
 MARINADE:
1/2 cup Balsamic Vinegar
1 cup Olive Oil
3 Tablespoons Brown Sugar
2 Tablespoons Steak Seasoning (I Used Montreal)
 Sauce:
1 cup Honey
8 pieces Thick Cut Bacon, Diced
3 Tablespoons Worcestershire Sauce
1 Tablespoon Hot Sauce
2 cans Bush’s Sweet Mesquite Grillin’ Beans"|http://thepioneerwoman.com/cooking/2012/04/simple-scrumptious-grilled-chicken-grillin-recipe-contest/|http://static.thepioneerwoman.com/cooking/files/2012/04/scrumptious.jpg|PT15M|6|2012-04-03|PT3H|I said it yesterday: Summer's just around the corner. Time for me to work on my deep bronzy tan, fish my scuba suit out of th...|3|Hard|195
Cauliflower Soup|"1 stick Butter, Divided
1/2 whole Onion, Finely Diced
1 whole Carrot Finely Diced
1 stalk Celery, Finely Diced
1 whole (to 2 Whole) Cauliflower Heads (roughly Chopped)
2 Tablespoons Fresh Or Dried Parsley, Chopped
2 quarts Low-sodium Chicken Broth Or Stock
6 Tablespoons All-purpose Flour
2 cups Whole Milk
1 cup Half-and-half
2 teaspoons To 4 Teaspoons Salt, To Taste
1 cup (heaping) Sour Cream, Room Temperature"|http://thepioneerwoman.com/cooking/2012/04/cauliflower-soup-2/|http://static.thepioneerwoman.com/cooking/files/2012/04/cauliflower.jpg|PT30M|6|2009-01-05|PT30M|I'm getting ready to spend the weekend cooking, and will have a whole crop of new recipes to post next week. I'm going to try...|3|Medium|60
Bruschetta Chicken|"1 Tablespoon Olive Oil
5 cloves Garlic, Finely Minced
1 pint Red Grape Tomatoes, Halved Lengthwise
1 pint Yellow Grape Tomatoes, Halved Lengthwise
1 Tablespoon Balsamic Vinegar
16 whole Basil Leaves (chiffonade)
 Salt And Black Pepper To Taste (don't Oversalt)
8 whole Boneless, Skinless Chicken Breasts, Cut In Half To Create Two Thin Breasts
 Salt And Pepper, to taste
 Freshly Grated Or Shaved Parmesan"|http://thepioneerwoman.com/cooking/2012/04/bruschetta-chicken/|http://static.thepioneerwoman.com/cooking/files/2012/04/brusch.jpg|PT10M|8|2012-04-25|PT1H|I had a group of people over for dinner last week, and I made an enormous amount of bruschetta for them to munch on when they...|3|Hard|70
Maple Glazed Chicken Kabobs with Sweet Jalapeno Salsa|"6 whole 6-7 Ounce Chicken Breasts
1/2 cup Maple Syrup
1/4 cup Soy Sauce
1/4 cup Pineapple Juice
1/2 whole Pineapple, Finely Diced
2 whole Jalapeno, Minced
1 bunch (small) Cilantro, Roughly Chopped
1 whole Small Red Onion, Diced
1 teaspoon Rice Wine Vinegar (or White Vinegar)
1 Tablespoon Sugar
1/2 teaspoon Salt
 Black Pepper To Taste
2 cans Bush's Bourbon And Brown Sugar Grillin' Beans"|http://thepioneerwoman.com/cooking/2012/05/maple-glazed-chicken-kebabs-with-sweet-jalapeno-salsa/|http://static.thepioneerwoman.com/cooking/files/2012/05/kabob.jpg|PT15M|8|2012-05-02|PT15M|The Bush's Grillin' Beans/Pioneer Woman Recipe Contest is nearly closed. I'm getting tremendously excited for the big cookout...|3|Easy|30
Chocolate Chip Caramel Ice Cream Sundae|"2 sticks Butter, Softened
1 cup Brown Sugar
1/2 cup Sugar
2 whole Eggs
2 teaspoons Vanilla
2-1/4 cups Flour
1 teaspoon (heaping) Instant Coffee Granules
1 teaspoon Baking Soda
1-1/2 teaspoon Salt
8 ounces, weight Chocolate Chips Or Chocolate Chunks (more To Taste!)
 Ice Cream, Flavor Of Your Choice
 Hot Fudge, For Drizzling
 Caramel Sauce, For Drizzling
 Whipped Cream
 Maraschino Cherries"|http://thepioneerwoman.com/cooking/2012/05/chocolate-chip-caramel-ice-cream-sundae/|http://static.thepioneerwoman.com/cooking/files/2012/05/zigzag.jpg|PT18M|12|2012-05-07|PT10M|A few weeks ago, after an away soccer game, my daughter and her best friend, who happens to be my best friend Hyacinth's daug...|3|Easy|28
Barbecue Chicken Sandwiches|"1 whole Cut Up Fryer Chicken
 Salt And Pepper, to taste
2 Tablespoons Canola Oil
1 bottle (large) Barbecue Sauce
1 whole Onion, Sliced
8 whole Cloves Garlic (more To Taste)
 Slaw:
1/2 head Cabbage, Sliced Thin
1/2 head Purple Cabbage, Sliced Thin
1/2 cup Whole Milk
1/2 cup Mayonnaise
1 teaspoon White Vinegar
1 Tablespoon Sugar
1/4 teaspoon Salt
1/4 teaspoon Cayenne Pepper
1 bunch Cilantro, Roughly Chopped"|http://thepioneerwoman.com/cooking/2012/05/barbecue-chicken-sandwiches/|http://static.thepioneerwoman.com/cooking/files/2012/05/bbqchicken.jpg|PT2H|8|2012-05-17|PT10M|This is an unusual recipe on The Pioneer Woman Cooks, in that the detailed step-by-step photos don't begin until halfway thro...|3|Hard|130
Grillin’ Recipe Contest Winners!|"4 whole Ribeye, Hanger, Flat Iron, Or Strip Steaks
1/2 teaspoon Ground Nutmeg
1/2 teaspoon Ground Cumin
1 teaspoon Ground Cinnamon
1 teaspoon Ground Ginger
2 Tablespoons Chili Powder
1/2 teaspoon Ground Turmeric
2 Tablespoons Garlic Salt
1 cup Olive Oil
2 cans Bush's Grillin Beans Steakhouse Recipe"|http://thepioneerwoman.com/cooking/2012/05/grillin-recipe-contest-winners/|http://static.thepioneerwoman.com/cooking/files/2012/05/bushs41.jpg|PT5M|4|2012-05-17|PT10M|Before I share my fourth and final grilling recipe, I’m busting at the seams to announce the winners of the Bush’s Grilli...|2|Easy|15
Tortilla Rollups (aka “Prairie Sushi”)|"8 ounces, weight Cream Cheese, Softened
1 Tablespoon Chopped Green Onions Or Chives
1 Tablespoon Minced Fresh Parsley
8 whole Basil Leaves, Chopped (or Chiffonade)
 Salt And Pepper, to taste
1 teaspoon Fresh Lemon Juice
6 whole Taco Sized Flour Tortillas
1/2 pound Shaved Turkey
3 whole Carrots, Peeled And Jullienned
1 whole Cucumber, Seeds Scraped Out And Julienned
3 leaves Green Leaf Lettuce, Spine Removed
2 whole Avocados, Sliced"|http://thepioneerwoman.com/cooking/2012/05/tortilla-rollups/|http://static.thepioneerwoman.com/cooking/files/2012/05/rollups.jpg|PT|6|2012-05-21|PT20M|The first time I ever had a tortilla rollup was in the nineties. My new-friend-at-the-time Hyacinth had made a bunch of the l...|2|Easy|20
Surf &amp; Turf Cajun Pasta|"4 whole 6-ounce Beef Filet Steaks 1 1/2 Inches Thick  (or Any Small/petite Steak)
 Cajun Seasoning
2 Tablespoons Butter
3 Tablespoons Olive Oil
1 pound Jumbo Shrimp, Deveined &amp; Shells Removed
1 whole Small Red Onion, Halved And Sliced
1 whole Green Bell Pepper, Seeded, Halved, And Sliced
1 whole Red Bell Pepper, Seeded, Halved, And Sliced
3 cloves Garlic, Minced
1/2 cup White Wine
1-1/2 cup Low-sodium Chicken Broth (more To Taste)
3/4 cups Heavy Cream
1/2 cup Parmesan Cheese, Grated
2 whole Tomatoes, Diced
 Minced Parsley, To Taste
1 pound Fettuccine, Rigatoni, Or Other Noodle"|http://thepioneerwoman.com/cooking/2012/09/surf-turf-cajun-pasta/|http://static.thepioneerwoman.com/cooking/files/2012/09/cajun3.jpg|PT25M|4|2012-09-10|PT20M|*SPOILER ALERT*    Are you ready?    Here goes. Marlboro Man loved this dish.    And I realize this information likely doesn'...|3|Medium|45
Spinach Artichoke Pasta|"6 Tablespoons Butter
4 cloves Garlic, Finely Minced
2 bags Baby Spinach
2 cans Artichoke Hearts, Drained And Halved
3 Tablespoons Flour
3 cups Whole Milk
1/4 teaspoon Cayenne Pepper
 Salt And Pepper, to taste
1/2 cup Grated Parmesan Cheese
1-1/2 cup Mozzarella Or Monterey Jack Cheese, Grated
1/2 cup Low Sodium Chicken Broth (less Or More)
12 ounces, weight Penne, Cooked Until Al Dente
1/2 cup Seasoned Panko Breadcrumbs
 Crushed Red Pepper, To Taste"|http://thepioneerwoman.com/cooking/2012/10/spinach-artichoke-pasta/|http://static.thepioneerwoman.com/cooking/files/2012/10/artichoke.jpg|PT20M|10|2012-10-08|PT10M|I love spinach artichoke dip. I've loved it for over half my life. And I'll love it till the day I croak or become allergic t...|3|Easy|30
Pollo Asado|"1/2 cup Olive Oil
1/2 cup Orange Juice (freshly Squeezed If Possible; Save Juiced Orange Halves)
2 whole Lemons, Juiced
2 whole Limes, Juiced
4 whole Garlic, Cloves Peeled And Smashed
2 whole Onions, Peeled And Quartered
1 teaspoon Salt
1 teaspoon Black Pepper
16 whole Chicken Legs
 Flour Tortillas, Warmed
 Corn Tortillas, Warmed
 Pico De Gallo
 Guacamole
 Cooked Beans (pinto, Black, Refried)"|http://thepioneerwoman.com/cooking/2011/06/pollo-asado/|http://static.thepioneerwoman.com/cooking/files/2011/06/polloasado.jpg|PT25M|8|2011-06-27|PT2H|There was an insanely authentic and delicious Mexican food dive in the general vicinity of my college campus. It was basicall...|3|Hard|145
Missy’s Marinated Tomatoes|"1 cup Canola Oil
1/4 cup Balsamic Vinegar
4 Tablespoons Sugar
1 teaspoon Salt
 Freshly Ground Black Pepper
3 whole Green Onions, Sliced
1/4 cup Chopped Parsley
18 whole Basil Leaves (chiffonade)
1/4 teaspoon Ground Thyme
2 cloves Garlic, Minced Finely
2 pounds Tomatoes, Cut Into Quarters (if Big) Or Halves (if Small)
1 whole Baguette, Sliced
1 clove Garlic, Peeled"|http://thepioneerwoman.com/cooking/2011/07/missys-marinated-tomatoes/|http://static.thepioneerwoman.com/cooking/files/2011/07/5910226276_bc9dd0dabb_o.jpg|PT|18|2011-07-06|PT4H|My sister-in-law Missy brings these marinated tomatoes to our Fourth of July bash every year, and as far as I'm concerned, th...|3|Hard|240
Avocado Egg Salad|"8 whole Hard Boiled Eggs, Peeled
2 whole Avocados, Pitted
4 Tablespoons Mayonnaise
3 teaspoons Red Wine Vinegar
1/2 teaspoon Kosher Sald
 Black Pepper To Taste
1 teaspoon Chives, Chopped"|http://thepioneerwoman.com/cooking/2011/07/avocado-egg-salad/|http://static.thepioneerwoman.com/cooking/files/2011/07/eggsalad.jpg|PT|4|2011-07-13|PT5M|Years and years ago, I had lunch with my mom in Tulsa. I'd just been to a hair salon to try to reverse the tragic effects of ...|3|Easy|5
David’s Duck Risotto|"1 Tablespoon Olive Oil
2 whole Duck Legs (about 1 1/4 Pounds) Trimmed Of Excess Fat
 Kosher Salt And Freshly Ground Black Pepper
8 cups Chicken Stock Or Low-sodium Chicken Broth
1 whole Boneless Duck Breast Half (about 12 Ounces)
3 ounces, weight Smoked Spanish Sausage (I Used Chorizo) Cut Into 1/4 Inch Cubes
1 whole Small Yellow Onion, Minced
2 cups Arborio Rice
1/2 cup Dry White Wine
1/4 cup Serrano Ham Or Prosciutto, Cubed
2 Tablespoons Fresh Orange Juice
1 Tablespoon Unsalted Butter
 Minched Flat-leaf Parsley Leaves, For Garnish
2 Tablespoons Grated Orange Zest"|http://thepioneerwoman.com/cooking/2011/08/davids-duck-risotto/|http://static.thepioneerwoman.com/cooking/files/2011/08/duck.jpg|PT2H|4|2011-08-03|PT30M|A couple of weeks ago, I recreated the menu that David Leite served when he had me and a couple of friends over to his place ...|3|Hard|150
Spicy Beans|"4 cups Dry Pinto Beans
1 whole Ham Hock
1 whole Onion, Diced
2 whole Red Bell Peppers, Diced
4 cloves Garlic, Minced
2 whole Jalapenos, Sliced
2 teaspoons Salt, More To Taste
2 teaspoons Chili Powder (optional)
2 teaspoons Black Pepper, More To Taste"|http://thepioneerwoman.com/cooking/2011/08/spicy-beans/|http://static.thepioneerwoman.com/cooking/files/2011/08/6005198000_e154cac62e_o.jpg|PT4H|12|2011-08-04|PT5M|My name is Pioneer Woman and I love beans.     Hi, Pioneer Woman.     Sorry. It's true, though. A big pot of brown beans simm...|2|Hard|245
Pasta with Whiskey, Wine, and Mushrooms|"24 ounces, weight Thickly Sliced Mushrooms (baby Portobellos Are Best)
2 Tablespoons Olive Oil
 Kosher Salt
 Black Pepper
2 Tablespoons Olive Oil
2 Tablespoons Butter
1 whole Large Onion, Peeled And Sliced
1 cup Dry White Wine
3/4 cups Whiskey (Jack Daniels Is Good)
1/2 cup Chicken Broth
1 cup Heavy Cream
 Salt And Pepper, to taste
12 ounces, weight Mostaciolli, Cooked Al Dente"|http://thepioneerwoman.com/cooking/2011/08/pasta-with-whiskey-wine-and-mushrooms/|http://static.thepioneerwoman.com/cooking/files/2011/08/TPW_8234.jpg|PT30M|8|2011-08-08|PT5M|You'll have to bear with me as I share this recipe, which started out as a chicken recipe with wine and pasta and ended as a ...|3|Medium|35
Peach-Whiskey Barbecue Chicken|"12 whole Chicken Thighs, Bone-in, Skin-on
2 Tablespoons Olive Oil
2 Tablespoons Butter
1 whole Yellow Onion, Diced
1-1/2 cup Whiskey
12 ounces, fluid Barbecue Sauce
1 jar Peach Preserves
1/2 cup Water
2 Tablespoons Worcestershire Sauce
4 cloves Garlic, Peeled
3 whole Green Onions, Sliced Thin"|http://thepioneerwoman.com/cooking/2011/08/peach-whiskey-barbecue-chicken/|http://static.thepioneerwoman.com/cooking/files/2011/08/bbq.jpg|PT2H|6|2011-08-15|PT5M|Boy, oh boy. This was one good Sunday dinner.     In my next cookbook--the one I've been working on and am almost finished wi...|3|Hard|125
Cajun Chicken Pasta|"3 whole Boneless, Skinless Chicken Breasts, Cut Into Cubes
3 teaspoons Cajun Spice Mix, More To Taste
1 pound Fettuccine
2 Tablespoons Olive Oil
2 Tablespoons Butter
1 whole Green Bell Pepper, Seeded And Sliced
1 whole Red Bell Pepper, Seeded And Sliced
1/2 whole Large Red Onion, Sliced
3 cloves Garlic, Minced
4 whole Roma Tomatoes, Diced
2 cups Low Sodium Chicken Broth
1/2 cup White Wine
1 cup Heavy Cream
 Cayenne Pepper To Taste
 Freshly Ground Black Pepper, To Taste
 Salt To Taste
 Chopped Fresh Parsley, To Taste"|http://thepioneerwoman.com/cooking/2011/09/cajun-chicken-pasta/|http://static.thepioneerwoman.com/cooking/files/2011/09/cajun.jpg|PT15M|6|2011-09-17|PT10M|Note: Since this recipe is featured on the Food Network episode this morning, I'm bringing it to the front for easy reference...|3|Easy|25
Frito Chili Pie|"2 pounds Ground Chuck
3 cloves Garlic, Minced (optional)
1 can (12 To 14 Ounce) Tomato Sauce
1 can (10 Ounce) Ro-tel (diced Tomatoes And Chilies)
1/2 teaspoon Salt
1 teaspoon Ground Oregano
1 Tablespoon Ground Cumin
2 Tablespoons Chili Powder (more To Taste)
1 can (14-ounce) Kidney Beans, Drained And Rinsed
1 can (14-ounce) Pinto Beans, Drained And Rinsed
1/4 cup Masa (corn Flour) Or Regular Corn Meal
1/2 cup Warm Water
 Individual Bags Of Fritos
 Grated Sharp Cheddar Cheese
 Diced Red Onion (Optional)"|http://thepioneerwoman.com/cooking/2011/09/frito-chili-pie/|http://static.thepioneerwoman.com/cooking/files/2011/09/TPW_1850.jpg|PT1H|8|2011-09-26|PT5M|We're submerged in football right now. There's no other way to put it. Marlboro Man is coaching my two boys' football team, M...|1|Hard|65
Sausage, Potato, and Kale Soup|"2 bunches Kale, Picked Over, Cleaned, And Torn Into Bite Sized Pieces
12 whole Red Potatos, Sliced Thin
1 whole Onion, Chopped
1-1/2 pound Italian Sausage
1/2 teaspoon Red Pepper Flakes (more To Taste)
2 cups Low Sodium Chicken Broth
2 cups Whole Milk
4 cups Half-and-half
 Splash Of Heavy Cream
 Fresh Or Dried Oregano
 Black Pepper To Taste"|http://thepioneerwoman.com/cooking/2011/10/sausage-potato-and-kale-soup/|http://static.thepioneerwoman.com/cooking/files/2011/10/zuppa.jpg|PT45M|12|2011-10-03|PT5M|"Yay. It's soup weather!     This is a make-at-home version of Olive Garden's ""Zuppa Toscana."" If you have an Olive Garden nea..."|3|Medium|50
Penne With Chicken Thighs|"8 whole Chicken Thighs, Bone-in, Skin-on
 Salt And Pepper
2 Tablespoons Olive Oil
1 whole Large Onion, Diced
4 cloves Garlic, Minced
2 jars (24 Ounces Each) Marinara Sauce
 Fresh Basil - To Taste
 Parmesan Cheese, For Sprinkling
16 ounces, weight Penne Or Rigatoni"|http://thepioneerwoman.com/cooking/2011/10/penne-with-chicken-thighs/|http://static.thepioneerwoman.com/cooking/files/2011/10/6237819167_73558746eb_o.jpg|PT1H30M|8|2011-10-12|PT15M|Viewer Warning: this recipe may be offensive to some who can not imagine cracking open a jar of ready-made marinara sauce.   ...|3|Hard|105
